,CDID,ADDRESS1,ADDRESS2,ADDRESS3,CITY,STATEPROVINCE,POSTALCODE,COUNTRY,Scenario,Use Case,Raw Data
2076,712870797,18th Floor,345 California Street,,San Francisco,California,94104,United States of America,Special character ,One additonal space can be insert after Country,"18th Floor , 345 California Street , San Francisco , California ,   94104"
895,710126096,10th Floor,633 3rd Avenue,,New York,New York,10017,United States of America,Special character ,$apply after Country,"10th Floor , 633 3rd Avenue ,  New York , New York ,   10017"
303,400176443,Building 115-208,10580 N. McCarran Blvd.,,RENO,Nevada,89503,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 115-208 ,  , 10580 N. McCarran Blvd. ,  , RENO ,  , Nevada ,   , 89503"
6118,714829963,2nd Floor,18 East 16th Street,,New York,New York,10003,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , New York , 18 East 16th Street , New York ,   , 10003"
6210,714002724,2nd Floor,4200 Regent Street,,Columbus,Ohio,43219,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 4200 Regent Street ,   , Columbus , Ohio , 43219"
2041,400173424,18th Floor,126 East 56th Street,,New York,New York,10022,United States of America,Special character ,One additonal space can be insert after Country,"18th Floor , 126 East 56th Street , New York , New York ,   10022"
3766,714451395,3rd Floor,4 Industrial Way West,,Eatontown,New Jersey,07724,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 4 Industrial Way West , 4 Industrial Way West , Eatontown , New Jersey ,   , 07724"
5448,710710256,21st Floor,ONE FRONT STREET,,SAN FRANCISCO,California,94111,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"ONE FRONT STREET , 21st Floor , SAN FRANCISCO , California ,   , 94111"
2750,400169170,"Northwest, Suite 300",1901 Pennsylvania Avenue,,Washington,District of Columbia,20006,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 300 , 1901 Pennsylvania Avenue , Washington , District of Columbia , UNITED STATES OF AMERICA , 20006"
6267,714624995,2ND Floor,53 Russ Street,,Hartford,Connecticut,06106,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2ND Floor , 53 Russ Street ,   , Hartford , Connecticut , 06106"
1857,713960800,16th Floor,111 8th Avenue,,New York,New York,10011,United States of America,Special character ,One additonal space can be insert after Address line 1,"16th Floor 111 8th Avenue , New York , New York ,   , 10011"
939,715703004,10th Floor,264 West 40th Street,,New York,New York,10018,United States of America,Special character ,$apply after State,"10th Floor , 264 West 40th Street , New York , New York   , 10018"
6086,715740312,2nd Floor,15 West 34th Street,,New York,New York,10001,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , New York , 15 West 34th Street , New York ,   , 10001"
157,713687671,Bay Suite 7,1132 East Market Street,,Charlottesville,Virginia,22902,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Bay Suite 7 ,  , 1132 East Market Street ,  , Charlottesville ,  , Virginia ,   , 22902"
6788,711630813,3RD FLOOR,1 MARKETWAY WEST,,YORK,Pennsylvania,17401,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3RD FLOOR , 1 MARKETWAY WEST , 17401 , YORK , Pennsylvania ,  "
3030,712871371,ROOM 122,700 MAIN STREET,,KERRVILLE,Texas,78028,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"ROOM 122 , 700 MAIN STREET , KERRVILLE , Texas , 78028"
208,711235173,"Building 1, Room 202",1317 Winewood Blvd.,,Tallahassee,Florida,32399-0700,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1 ,  Room 202 ,  , 1317 Winewood Blvd. ,  , Tallahassee ,  , Florida ,   , 32399-0700"
6154,400170837,2nd Floor,3301 Quantum Blvd,,Boynton Beach,Florida,33426,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 3301 Quantum Blvd ,   , Boynton Beach , Florida , 33426"
1418,716338026,SUITE 250,10100 W CHARLESTON BLVD,,LAS VEGAS,Nevada,89135,United States of America,Special character ,Address contains double comma and Space,"SUITE 250 ,  , 10100 W CHARLESTON BLVD ,  LAS VEGAS , Nevada ,   , 89135"
5072,713973419,4th Floor,160 West 26th Street,,New York,New York,10001,United States of America,String repeated,String repeated - State,"4th Floor , 160 West 26th Street , New York , New York , New York ,   , 10001"
1106,400169925,11th Floor,225 Liberty Street,,New York,New York,10281,United States of America,Special character ,@ apply after Add2 ,"11th Floor , 225 Liberty Street New York , New York ,   , 10281"
6354,711234581,2nd Floor,88 Broad Street,,Boston,Massachusetts,02110,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 88 Broad Street ,   , Boston , Massachusetts , 02110"
2272,713922569,Floor 8,175 Federal Street,,Boston,Massachusetts,02110,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 8 , 175 Federal Street , Boston , Massachusetts , US , 02110"
3526,714145690,"Route 138, Suite 201",354 Turnpike Street,,Canton,Massachusetts,02021,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"Route 138 ,  Suite 201 , 354 Turnpike Street , Canton , Massachusetts ,  , 02021"
6890,714935543,3rd Floor,159 Overland Road,,Waltham,Massachusetts,02451,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 159 Overland Road , 2451 , Waltham , Massachusetts ,  02451"
5872,716401844,28th Floor,605 3rd Avenue,,New York,New York,10158,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"28th Floor , New York , 605 3rd Avenue , New York ,   , 10158"
1616,715914228,13th Floor,1415 West 22nd Street,,Oak Brook,Illinois,60523,United States of America,Special character ,C/O apply after LEGAL NAME ,"C/O Cavan Capital Management LLC , 13th Floor , 1415 West 22nd Street , Oak Brook , Illinois ,   , 60523"
947,715230228,10th Floor,300 East 42nd Street,,New York,New York,10017,United States of America,Special character ,$apply after State,"10th Floor , 300 East 42nd Street , New York , New York   , 10017"
319,715069308,Building 12,1 Hacker Way,,Menlo Park,California,94025,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 12 ,  , 1 Hacker Way ,  , Menlo Park ,  , California ,   , 94025"
3316,711197695,SUITE 1,300 WETZEL ROAD,,GLENSHAW,Pennsylvania,15116-2239,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1 , 300 WETZEL ROAD , GLENSHAW , PA ,   , 15116-2239"
4912,713722022,8th Floor,375 Park Avenue,,New York,New York,10152,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 375 Park Avenue , New York , New York ,   , 10152 , 10152"
411,715201477,"Building 2, Suite 180",3000 Sand Hill Road,,Menlo Park,California,94025,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 2 ,  Suite 180 ,  , 3000 Sand Hill Road ,  , Menlo Park ,  , California ,   , 94025"
6591,710829529,35th Floor,55 East 52nd Street,,New York,New York,10055,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"35th Floor , 55 East 52nd Street , 10055 , New York , New York ,  "
5771,410002152,27th Floor,115 South LaSalle Street,,Chicago,Illinois,60603,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"27th Floor , Chicago , 115 South LaSalle Street , Illinois ,   , 60603"
2324,716387930,Floor Seven,250 Park Avenue,,New York,New York,10177,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor Seven , 250 Park Avenue , New York , New York , US , 10177"
3941,712813540,3rd Floor,Water Gardens 26th Street,,Santa Monica,California,90404,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , Water Gardens 26th Street , Water Gardens 26th Street , Santa Monica , California ,   , 90404"
1611,410033190,13th Floor,111 Eighth Avenue,,New York,New York,10011,United States of America,Special character ,C/O apply after LEGAL NAME ,"C/O New York & Harlem RR , 13th Floor , 111 Eighth Avenue , New York , New York ,   , 10011"
2284,715629687,Floor 8,32 West 18th Street,,New York,New York,10011,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 8 , 32 West 18th Street , New York , New York , US , 10011"
3502,712915089,ROOM B2,150 CONCORD STREET,,FRAMINGHAM,Massachusetts,01702,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"ROOM B2 , 150 CONCORD STREET , FRAMINGHAM , Massachusetts ,  , 01702"
5272,400160717,4th Floor,535 5th Avenue,,New York,New York,10017,United States of America,String repeated,String repeated - State,"4th Floor , 535 5th Avenue , New York , New York , New York ,   , 10017"
3321,713712878,SUITE 1300,188 W NORTHERN LIGHTS BLVD,,ANCHORAGE,Alaska,99503,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1300 , 188 W NORTHERN LIGHTS BLVD , ANCHORAGE , AK ,   , 99503"
6102,716083977,2nd Floor,167 Old Post Road,,Southport,Connecticut,06890,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , Southport , 167 Old Post Road , Connecticut ,   , 06890"
5322,713903886,4th Floor,77 College Street,,Burlington,Vermont,05401,United States of America,String repeated,String repeated - State,"4th Floor , 77 College Street , Burlington , Vermont , Vermont ,   , 05401"
5020,716190493,4th Floor,1178 Broadway,,New York,New York,10001,United States of America,String repeated,String repeated - State,"4th Floor , 1178 Broadway , New York , New York , New York ,   , 10001"
3587,710492742,STE 200,3200 DOUGLAS BLVD,,ROSEVILLE,California,95661,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE 200 , 3200 DOUGLAS BLVD , ROSEVILLE , California ,  , 95661"
658,715080460,12th Floor,401 Broadway,,New York,New York,10013,United States of America,Special character , @ apply after Country ,"12th Floor , 401 Broadway  , New York , New York ,   10013"
3569,712776926,STE 1704,40 WALL STREET,,NEW YORK,New York,10005,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE 1704 , 40 WALL STREET , NEW YORK , New York ,  , 10005"
3730,714157973,SUITE 100,1914 PALOMAR OAKS WAY,,CARLSBAD,California,92008,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"SUITE 100 , 1914 PALOMAR OAKS WAY , CARLSBAD , California ,  , 92008"
3999,410014907,42nd Floor,333 Clay Street,,Houston,Texas,77002,United States of America,String repeated,String repeated - Address Line 2,"42nd Floor , 333 Clay Street , 333 Clay Street , Houston , Texas ,   , 77002"
6774,712108180,"3rd Floor, State Capitol",900 North Third Street,,Baton Rouge,Louisiana,70802,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor ,  State Capitol , 900 North Third Street , 70802 , Baton Rouge , Louisiana ,  "
5849,716122573,28th Floor,1501 Broadway,,New York,New York,10036,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"28th Floor , New York , 1501 Broadway , New York ,   , 10036"
2169,714446940,Floor 5,3785 NW 65th Lane,,Boca Raton,Florida,33496,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 5 , 3785 NW 65th Lane , Boca Raton , Florida , US , 33496"
1936,716086981,16th Floor,733 Third Avenue,,New York,New York,10017,United States of America,Special character ,One additonal space can be insert after Address line 2,"16th Floor , 733 Third Avenue New York , New York ,   , 10017"
5637,710287560,24th Floor,150 East 52nd Street,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"150 East 52nd Street , 24th Floor , New York , New York ,   , 10022"
1481,400101542,SUITE 1708,342 MADISON AVENUE,,NEW YORK,New York,10173,United States of America,Special character ,apply # by default after â€˜suite' in address line 1,"SUITE 1708 , 342 MADISON AVENUE , NEW YORK , New York ,   , 10173"
3445,717281930,SUITE 2000,1717 MAIN STREET,,DALLAS,Texas,75201,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 2000 , 1717 MAIN STREET , DALLAS , TX ,   , 75201"
5781,710647783,27th floor,152 West 57th Street,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"27th floor , New York , 152 West 57th Street , New York ,   , 10019"
873,713486028,10th Floor,200 South Broad Street,,Philadelphia,Pennsylvania,19102,United States of America,Special character ,$apply after City,"10th Floor , 200 South Broad Street  , Philadelphia Pennsylvania ,   , 19102"
6293,716778187,2nd Floor,600 3rd Ave,,New York,New York,10016,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 600 3rd Ave ,   , New York , New York , 10016"
5420,710769828,21st Floor,551 Fifth Avenue,,New York,New York,10176,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"551 Fifth Avenue , 21st Floor , New York , New York ,   , 10176"
5494,714550962,22nd Floor,345 California Street,,San Francisco,California,94104,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"345 California Street , 22nd Floor , San Francisco , California ,   , 94104"
3246,712146836,SUITE 1102,281 TRESSER BLVD.,,STAMFORD,Connecticut,06901,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1102 , 281 TRESSER BLVD. , STAMFORD , CT ,   , 06901"
5812,715635848,27th Floor,655 Third Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"27th Floor , New York , 655 Third Avenue , New York ,   , 10017"
2591,100007767,"Northeast, Suite 3000",1180 Peachtree Street,,Atlanta,Georgia,30309,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast ,  Suite 3000 , 1180 Peachtree Street , Atlanta , Georgia , USA , 30309"
870,712888601,10th Floor,2 Seaport Lane,,Boston,Massachusetts,02210,United States of America,Special character ,$apply after City,"10th Floor , 2 Seaport Lane  , Boston Massachusetts ,   , 02210"
5660,715320196,24th Floor,48 Wall Street,,New York,New York,10005,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"48 Wall Street , 24th Floor , New York , New York ,   , 10005"
740,714948089,10th Floor North,"499,7th Avenue",,New York,New York,10018,United States of America,Special character ,#Staring NO Add1 & Add2,"10th Floor North ,  499 , 7th Avenue , New York , New York ,   , 10018"
1903,710720336,16th Floor,29 West 38th Street,,New York,New York,10018,United States of America,Special character ,One additonal space can be insert after Address line 1,"16th Floor 29 West 38th Street , New York , New York ,   , 10018"
4171,716106197,5th Floor,179 Lincoln Street,,Boston,Massachusetts,02111,United States of America,String repeated,String repeated - City,"5th Floor , 179 Lincoln Street , Boston , Boston , Massachusetts ,   , 02111"
5456,700076772,22nd Floor,10 East 53rd Street,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"10 East 53rd Street , 22nd Floor , New York , New York ,   , 10022"
3211,715141985,SUITE 1050,444 W OCEAN BLVD,,LONG BEACH,California,90802,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1050 , 444 W OCEAN BLVD , LONG BEACH , CA ,   , 90802"
5860,410025277,28th Floor,401 East Pratt Street,,Baltimore,Maryland,21202,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"28th Floor , Baltimore , 401 East Pratt Street , Maryland ,   , 21202"
5604,710363049,23rd Floor,660 Madison Avenue,,New York,New York,10065,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"660 Madison Avenue , 23rd Floor , New York , New York ,   , 10065"
6332,715697656,2nd Floor,777 Post Road,,Darien,Connecticut,06820,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 777 Post Road ,   , Darien , Connecticut , 06820"
5335,716423964,20th Floor,680 5th Avenue,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"680 5th Avenue , 20th Floor , New York , New York ,   , 10019"
6795,715697630,3rd Floor,1000 East 14th Street,,Plano,Texas,75074,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 1000 East 14th Street , 75074 , Plano , Texas ,  "
4809,714389116,8th Floor,120 Broadway,,New York,New York,10271,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 120 Broadway , New York , New York ,   , 10271 , 10271"
5029,716027649,4th Floor,1204 Broadway,,New York,New York,10001,United States of America,String repeated,String repeated - State,"4th Floor , 1204 Broadway , New York , New York , New York ,   , 10001"
6660,712794975,37th Floor,200 Clarendon Street,,Boston,Massachusetts,02116,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"37th Floor , 200 Clarendon Street , 2116 , Boston , Massachusetts ,  02116"
4414,715490070,6th Floor,200 Madison Avenue,,New York,New York,10016,United States of America,String repeated,String repeated - Country,"6th Floor , 200 Madison Avenue , New York , New York ,   ,   , 10016"
5258,715774317,4th Floor,509-525 West 34th Street,,New York,New York,10001,United States of America,String repeated,String repeated - State,"4th Floor , 509-525 West 34th Street , New York , New York , New York ,   , 10001"
6851,712943485,3rd Floor,1310 Papin Street,,Saint Louis,Missouri,63103,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 1310 Papin Street , 63103 , Saint Louis , Missouri ,  "
2337,715959693,Fourth Floor,5301 Wisconsin Avenue NW,,Washington,District of Columbia,20015,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Fourth Floor , 5301 Wisconsin Avenue NW , Washington , District of Columbia , US , 20015"
3706,713515903,SUITE 1000,300 NORTH GREENE STREET,,Greensboro,North Carolina,27401,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"SUITE 1000 , 300 NORTH GREENE STREET , Greensboro , North Carolina ,  , 27401"
2436,715498469,Nemours Building Suite 620,1007 North Orange Street,,Wilmington,Delaware,19801,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Nemours Building Suite 620 , 1007 North Orange Street , Wilmington , Delaware , USA , 19801"
3585,711930146,STE 2000,1700 7TH AVE,,SEATTLE,Washington,98101,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE 2000 , 1700 7TH AVE , SEATTLE , Washington ,  , 98101"
2227,714745398,Floor 6,902 Broadway,,New York,New York,10010,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 6 , 902 Broadway , New York , New York , US , 10010"
2353,716354139,"Graybar Building, Suite 1420",420 Lexington Avenue,,New York,New York,10170,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Graybar Building ,  Suite 1420 , 420 Lexington Avenue , New York , New York , US , 10170"
3709,711171763,SUITE 1000,99 SUMMER STREET,,BOSTON,Massachusetts,02110-1240,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"SUITE 1000 , 99 SUMMER STREET , BOSTON , Massachusetts ,  , 02110-1240"
5976,715989613,"2nd Floor, Suite 1",4246 Peachtree Road NE,,Atlanta,Georgia,30319,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor ,  Suite 1 , Atlanta , 4246 Peachtree Road NE , Georgia ,   , 30319"
4097,713543845,5th Floor,11 South Main Street,,Concord,New Hampshire,03301,United States of America,String repeated,String repeated - City,"5th Floor , 11 South Main Street , Concord , Concord , New Hampshire ,   , 03301"
4641,713441343,7th Floor,123 Justison Street,,Wilmington,Delaware,19801,United States of America,String repeated,String repeated - Country,"7th Floor , 123 Justison Street , Wilmington , Delaware ,   ,   , 19801"
5005,716300443,8th Floor,888 7th Avenue,,New York,New York,10106,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 888 7th Avenue , New York , New York ,   , 10106 , 10106"
1601,714018425,13th Floor,1 Main Street,,Cambridge,Massachusetts,02142,United States of America,Special character ,C/O apply after LEGAL NAME ,"C/O F-Prime Inc , 13th Floor , 1 Main Street , Cambridge , Massachusetts ,   , 02142"
3767,716084913,3rd Floor,40 Morris Avenue,,Bryn Mawr,Pennsylvania,19010,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 40 Morris Avenue , 40 Morris Avenue , Bryn Mawr , Pennsylvania ,   , 19010"
457,713997743,Building 200,4001 Central Pointe Parkway,,Temple,Texas,76504,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 200 ,  , 4001 Central Pointe Parkway ,  , Temple ,  , Texas ,   , 76504"
3529,715094852,"Rovar Park, Suite 8",2600 East Highway 30,,Kearney,Nebraska,68847,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"Rovar Park ,  Suite 8 , 2600 East Highway 30 , Kearney , Nebraska ,  , 68847"
5581,715148247,23rd Floor,488 Madison Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"488 Madison Avenue , 23rd Floor , New York , New York ,   , 10022"
5299,710975105,4th Floor,6333 North State Highway 161,,Irving,Texas,75038,United States of America,String repeated,String repeated - State,"4th Floor , 6333 North State Highway 161 , Irving , Texas , Texas ,   , 75038"
6825,713722715,3rd Floor,11740 Southwest 80th Street,,Miami,Florida,33183,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 11740 Southwest 80th Street , 33183 , Miami , Florida ,  "
4745,715764669,7th Floor,825 Third Avenue,,New York,New York,10022,United States of America,String repeated,String repeated - Postal Code,"7th Floor , 825 Third Avenue , New York , New York ,   , 10022 , 10022"
6098,716139282,2nd Floor,1628 John F Kennedy Blvd,,Philadelphia,Pennsylvania,19103,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , Philadelphia , 1628 John F Kennedy Blvd , Pennsylvania ,   , 19103"
5455,714083545,22nd Floor,1 Beacon Street,,Boston,Massachusetts,02108,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"1 Beacon Street , 22nd Floor , Boston , Massachusetts ,   , 02108"
199,712937488,Building 1 Floor 9,2828 North Haskell Avenue,,Dallas,Texas,75204,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1 Floor 9 ,  , 2828 North Haskell Avenue ,  , Dallas ,  , Texas ,   , 75204"
4266,711234354,5th Floor,40 Rector Street,,New York,New York,10006,United States of America,String repeated,String repeated - City,"5th Floor , 40 Rector Street , New York , New York , New York ,   , 10006"
5383,710351472,21st Floor,222 Berkeley Street,,Boston,Massachusetts,02116,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"222 Berkeley Street , 21st Floor , Boston , Massachusetts ,   , 02116"
3809,716248277,3rd Floor,473 Jackson Street,,San Francisco,California,94111,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 473 Jackson Street , 473 Jackson Street , San Francisco , California ,   , 94111"
1162,713838334,11th Floor,600 5th Avenue,,New York,New York,10020,United States of America,Special character ,@ apply after City ,"11th Floor , 600 5th Avenue  , New York New York ,   , 10020"
6363,713904825,2nd Floor,92 Nassau Street,,Princeton,New Jersey,08542,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 92 Nassau Street ,   , Princeton , New Jersey , 08542"
1981,710897164,17th Floor,150 East 58th Street,,New York,New York,10155,United States of America,Special character ,One additonal space can be insert after City,"17th Floor , 150 East 58th Street , New York New York ,   , 10155"
2652,715279353,Northwest Suite 110,3000 Connecticut Avenue,,Washington,District of Columbia,20008,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northwest Suite 110 , 3000 Connecticut Avenue , Washington , District of Columbia , USA , 20008"
6228,710885833,2nd Floor,45 Broadway,,New York,New York,10006,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 45 Broadway ,   , New York , New York , 10006"
4691,714244892,7th Floor,201 Third Street,,San Francisco,California,94103,United States of America,String repeated,String repeated - Country,"7th Floor , 201 Third Street , San Francisco , California ,   ,   , 94103"
6729,712817587,39th Floor,101 California Street,,San Francisco,California,94111,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"39th Floor , 101 California Street , 94111 , San Francisco , California ,  "
2407,715991659,"Metro Level, Suite 50",8401 Colesville Road,,Silver Spring,Maryland,20910,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Metro Level ,  Suite 50 , 8401 Colesville Road , Silver Spring , Maryland , USA , 20910"
4042,410029427,45th Floor,200 Park Avenue,,New York,New York,10166,United States of America,String repeated,String repeated - Address Line 2,"45th Floor , 200 Park Avenue , 200 Park Avenue , New York , New York ,   , 10166"
2671,700109788,"Northwest, Suite 100",5305 Shilshole Avenue,,Seattle,Washington,98107,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 100 , 5305 Shilshole Avenue , Seattle , Washington , UNITED STATES OF AMERICA , 98107"
1771,712053161,1st Floor,1000 Chesterbrook Blvd,,Berwyn,Pennsylvania,19312,United States of America,Special character ,new line after city,"1st Floor , 1000 Chesterbrook Blvd ,  Berwyn Pennsylvania ,   , 19312"
2355,713879195,Ground Floor,152 West 25th Street,,New York,New York,10001,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Ground Floor , 152 West 25th Street , New York , New York , US , 10001"
1388,714029958,SUITE 2,14579 SOUTHERN BLVD,,LOXAHATCHEE,Florida,33470,United States of America,Special character ,Address contains # and space,"SUITE 2 14579 SOUTHERN BLVD ,   , LOXAHATCHEE , Florida ,   , 33470"
1402,711040029,SUITE 2350,445 SOUTH FIGUEROA STREET,,LOS ANGELES,California,90071,United States of America,Special character ,Address contains double comma and Space,"SUITE 2350 ,  , 445 SOUTH FIGUEROA STREET ,  LOS ANGELES , California ,   , 90071"
5891,711417760,"29th Floor, Stephen P. Clark Center",111 N.W. 1st Street,,MIAMI,Florida,33128,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"29th Floor ,  Stephen P. Clark Center , MIAMI , 111 N.W. 1st Street , Florida ,   , 33128"
1314,714230782,SUITE 200,775 SUMMER STREET NE,,SALEM,Oregon,97301,United States of America,Special character ,Address contains # and double comma,"SUITE 200 ,  775 SUMMER STREET NE ,  , SALEM , Oregon ,   , 97301"
5392,710015133,21ST FLOOR,280 PARK AVE,,NEW YORK,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"280 PARK AVE , 21ST FLOOR , NEW YORK , New York ,   , 10017"
4351,710102916,5th Floor,7800 Forsyth Blvd,,Saint Louis,Missouri,63105,United States of America,String repeated,String repeated - City,"5th Floor , 7800 Forsyth Blvd , Saint Louis , Saint Louis , Missouri ,   , 63105"
4689,712146792,7TH FLOOR,200 PARK AVE,,NEW YORK,New York,10016,United States of America,String repeated,String repeated - Country,"7TH FLOOR , 200 PARK AVE , NEW YORK , New York ,   ,   , 10016"
4506,712975303,6th Floor,477 Madison Avenue,,New York,New York,10022,United States of America,String repeated,String repeated - Country,"6th Floor , 477 Madison Avenue , New York , New York ,   ,   , 10022"
3319,713479992,SUITE 1300,1700 LINCOLN STREET,,DENVER,Colorado,80203,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1300 , 1700 LINCOLN STREET , DENVER , CO ,   , 80203"
6378,410006390,"3 Lincoln Centre, Suite 1075",5430 LBJ Freeway,,DALLAS,Texas,75240,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"3 Lincoln Centre ,  Suite 1075 , 5430 LBJ Freeway ,   , DALLAS , Texas , 75240"
6852,400155480,3rd Floor,132 West 36th Street,,New York,New York,10018,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 132 West 36th Street , 10018 , New York , New York ,  "
